LogId,Time,Level,ShortWakes,SleepStage
21740146095,3/22/2019 2:20:00 AM,light,,light
21740146095,3/22/2019 2:20:30 AM,light,,light
21740146095,3/22/2019 2:21:00 AM,light,,light
21740146095,3/22/2019 2:21:30 AM,light,,light
21740146095,3/22/2019 2:22:00 AM,light,,light
21740146095,3/22/2019 2:22:30 AM,light,,light
21740146095,3/22/2019 2:23:00 AM,light,,light
21740146095,3/22/2019 2:23:30 AM,light,,light
21740146095,3/22/2019 2:24:00 AM,light,,light
21740146095,3/22/2019 2:24:30 AM,light,,light
21740146095,3/22/2019 2:25:00 AM,light,,light
21740146095,3/22/2019 2:25:30 AM,light,,light
21740146095,3/22/2019 2:26:00 AM,light,,light
21740146095,3/22/2019 2:26:30 AM,light,,light
21740146095,3/22/2019 2:27:00 AM,deep,,deep
21740146095,3/22/2019 2:27:30 AM,deep,,deep
21740146095,3/22/2019 2:28:00 AM,deep,,deep
21740146095,3/22/2019 2:28:30 AM,deep,,deep
21740146095,3/22/2019 2:29:00 AM,deep,,deep
21740146095,3/22/2019 2:29:30 AM,deep,,deep
21740146095,3/22/2019 2:30:00 AM,deep,,deep
21740146095,3/22/2019 2:30:30 AM,deep,,deep
21740146095,3/22/2019 2:31:00 AM,deep,,deep
21740146095,3/22/2019 2:31:30 AM,deep,,deep
21740146095,3/22/2019 2:32:00 AM,deep,,deep
21740146095,3/22/2019 2:32:30 AM,deep,,deep
21740146095,3/22/2019 2:33:00 AM,deep,,deep
21740146095,3/22/2019 2:33:30 AM,deep,,deep
21740146095,3/22/2019 2:34:00 AM,deep,,deep
21740146095,3/22/2019 2:34:30 AM,light,wake,wake
21740146095,3/22/2019 2:35:00 AM,light,wake,wake
21740146095,3/22/2019 2:35:30 AM,light,wake,wake
21740146095,3/22/2019 2:36:00 AM,light,wake,wake
21740146095,3/22/2019 2:36:30 AM,light,wake,wake
21740146095,3/22/2019 2:37:00 AM,light,wake,wake
21740146095,3/22/2019 2:37:30 AM,light,,light
21740146095,3/22/2019 2:38:00 AM,light,,light
21740146095,3/22/2019 2:38:30 AM,light,,light
21740146095,3/22/2019 2:39:00 AM,light,,light
21740146095,3/22/2019 2:39:30 AM,light,,light
21740146095,3/22/2019 2:40:00 AM,light,,light
21740146095,3/22/2019 2:40:30 AM,light,,light
21740146095,3/22/2019 2:41:00 AM,light,,light
21740146095,3/22/2019 2:41:30 AM,light,,light
21740146095,3/22/2019 2:42:00 AM,light,,light
21740146095,3/22/2019 2:42:30 AM,light,,light
21740146095,3/22/2019 2:43:00 AM,light,,light
21740146095,3/22/2019 2:43:30 AM,light,,light
21740146095,3/22/2019 2:44:00 AM,light,,light
21740146095,3/22/2019 2:44:30 AM,light,,light
21740146095,3/22/2019 2:45:00 AM,light,,light
21740146095,3/22/2019 2:45:30 AM,light,,light
21740146095,3/22/2019 2:46:00 AM,light,,light
21740146095,3/22/2019 2:46:30 AM,light,wake,wake
21740146095,3/22/2019 2:47:00 AM,light,wake,wake
21740146095,3/22/2019 2:47:30 AM,light,,light
